[11.338, 9.77, 11.478, 10.004, 9.454, 8.334, 9.476, 8.11, 9.732, 10.194, 10.886, 8.754, 12.19, 8.418, 11.362, 7.584, 10.694, 10.616, 9.874, 9.674, 12.828, 9.08, 11.684, 7.89, 10.752, 10.38, 9.042, 8.56, 11.258, 8.95, 9.548, 5.538, 10.232, 9.726, 11.43, 10.366, 10.294, 9.91, 9.93, 10.054, 12.004, 9.412, 10.074, 9.776, 11.426, 9.5, 8.21, 9.97, 9.422, 11.236, 10.602, 9.274, 9.62, 9.936, 8.814, 10.324, 8.146, 8.122, 12.21, 8.96, 9.436, 9.994, 10.898, 10.014, 10.618, 9.91, 10.59, 9.962, 10.634, 10.846, 9.128, 10.554, 9.488, 7.09, 11.066, 9.308, 9.884, 10.962, 7.712, 11.422, 9.978, 10.4, 9.598, 6.828, 10.448, 11.304, 9.126, 9.708, 9.982, 2.844, 1.936, 10.878, 7.126, 11.252, 8.688, 9.95, 8.646, 9.058, 10.18, 11.414, 0.682, 0.734, 0.585, 2.916, 8.772, 0.71, 10.318, 0.7, 10.8, 11.526, 0.53, 0.445, 0.442, 7.994, 6.754, 12.274, 1.194, 1.614, 0.73, 0.552, 9.662, 7.886, 10.932, 10.238, 0.426, 0.915, 9.948, 0.395, 0.635, 9.048, 0.425, 11.462, 9.464, 2.766, 0.785, 3.944, 6.656, 0.875, 11.252, 9.776, 9.408, 8.532, 9.7, 9.068, 2.006, 2.224, 8.508, 9.594, 9.882, 9.718, 2.932, 6.206, 2.008, 10.266, 0.7, 5.906, 9.798, 9.674, 0.6, 4.07, 0.77, 7.946, 11.172, 4.514, 0.53, 9.936, 3.802, 7.306, 10.464, 0.37, 10.028, 4.07, 11.7, 0.38, 10.396, 0.59, 0.685, 10.224, 11.54, 0.505, 11.234, 1.03, 0.45, 9.468, 0.58, 0.74, 0.64, 0.605, 10.754, 9.848, 1.015, 10.586, 9.9, 7.95, 9.578, 8.31, 0.85, 0.562, 10.942, 5.22]
[10.494, 8.646, 10.064, 10.656, 10.534, 8.536, 10.918, 10.57, 10.51, 9.57, 10.554, 8.494, 10.002, 1.674, 9.262, 10.364, 11.594, 9.222, 10.276, 9.106, 10.284, 9.868, 10.846, 10.916, 10.388, 9.81, 11.336, 10.2, 10.222, 10.81, 8.61, 0.858, 9.772, 11.226, 9.952, 10.204, 10.094, 10.042, 9.97, 8.534, 11.03, 9.832, 11.2, 10.324, 8.828, 10.56, 11.398, 9.79, 7.37, 9.978, 9.586, 10.528, 11.282, 11.54, 10.38, 10.95, 12.316, 9.888, 10.386, 10.61, 9.306, 8.532, 10.012, 9.514, 8.636, 6.864, 11.05, 10.002, 10.2, 8.996, 10.722, 11.688, 9.746, 11.662, 9.342, 11.774, 9.936, 11.614, 8.558, 11.298, 10.44, 9.17, 8.5, 8.408, 10.104, 10.762, 10.176, 7.678, 9.444, 5.454, 11.584, 11.13, 6.394, 8.906, 7.906, 9.806, 9.862, 9.644, 8.382, 10.298, 3.728, 6.092, 0.134, 0.622, 9.364, 0.114, 9.994, 10.874, 2.962, 0.678, 0.396, 1.01, 11.188, 11.08, 0.242, 11.33, 0.45, 0.174, 10.88, 10.616, 9.91, 5.26, 11.334, 9.414, 0.24, 11.05, 10.38, 9.012, 11.784, 0.842, 9.37, 0.384, 0.388, 8.52, 10.056, 11.482, 0.196, 0.204, 0.72, 11.526, 9.312, 0.16, 9.85, 6.562, 11.556, 8.442, 3.364, 10.418, 1.13, 4.778, 0.212, 11.678, 2.316, 9.846, 12.592, 11.39, 4.266, 9.992, 7.768, 0.57, 11.528, 3.722, 9.322, 10.232, 3.514, 7.46, 7.514, 6.762, 8.038, 3.728, 1.082, 0.956, 3.188, 10.616, 10.548, 1.74, 9.242, 8.394, 10.074, 10.05, 7.13, 0.176, 0.158, 9.828, 0.188, 11.19, 10.032, 0.868, 10.158, 4.07, 0.132, 7.782, 0.198, 10.876, 6.288, 11.324, 7.196, 9.362, 0.22, 8.26]
[9.096, 10.566, 10.888, 9.866, 9.898, 11.948, 10.968, 9.95, 11.244, 10.332, 10.65, 9.98, 12.45, 9.572, 11.112, 9.676, 10.274, 11.118, 10.948, 9.5, 7.812, 10.272, 11.312, 9.468, 9.978, 8.994, 10.196, 9.734, 11.164, 9.73, 9.474, 9.936, 9.492, 9.498, 10.864, 10.624, 11.338, 11.136, 9.918, 10.132, 11.062, 10.444, 9.254, 10.998, 8.986, 10.73, 5.968, 8.456, 10.746, 3.878, 9.612, 9.238, 11.172, 10.922, 10.43, 10.918, 10.302, 10.554, 10.332, 10.238, 10.618, 10.156, 10.076, 9.356, 11.458, 8.818, 10.368, 7.696, 10.532, 10.56, 7.8, 11.726, 10.656, 9.336, 9.43, 10.516, 10.494, 9.5, 11.922, 10.148, 10.984, 10.696, 8.954, 10.846, 10.024, 9.01, 10.19, 9.788, 9.764, 10.542, 8.896, 9.036, 3.286, 9.424, 9.926, 11.132, 10.222, 11.09, 9.166, 10.766, 11.15, 7.276, 0.25, 9.88, 12.536, 10.374, 3.796, 4.134, 9.728, 11.076, 4.568, 9.552, 9.182, 0.288, 9.354, 8.268, 0.338, 2.304, 0.26, 8.108, 3.09, 0.395, 11.012, 5.418, 0.218, 9.116, 9.504, 10.274, 10.368, 3.648, 8.512, 0.19, 10.618, 9.712, 0.425, 7.77, 3.552, 11.436, 9.166, 10.8, 9.766, 7.896, 0.31, 0.612, 9.54, 9.33, 0.266, 5.238, 0.39, 8.388, 7.694, 7.914, 10.65, 9.386, 10.076, 7.68, 0.958, 10.638, 0.465, 7.792, 11.162, 7.604, 7.292, 10.934, 10.47, 9.236, 10.324, 11.184, 10.276, 7.404, 10.472, 11.374, 3.186, 0.332, 0.294, 13.042, 9.72, 10.902, 0.326, 0.41, 5.244, 10.632, 1.106, 8.962, 10.096, 11.132, 0.508, 0.34, 7.626, 11.128, 3.55, 10.684, 0.45, 0.33, 10.354, 10.466, 8.346, 0.786, 11.134, 0.28]
[11.03, 11.236, 10.176, 10.748, 10.416, 10.592, 11.706, 10.298, 10.496, 11.152, 9.956, 11.616, 9.996, 11.34, 10.588, 10.754, 10.902, 9.658, 8.918, 8.288, 9.708, 10.368, 8.208, 11.628, 11.216, 11.606, 8.444, 6.134, 8.144, 8.854, 10.974, 10.712, 3.282, 9.952, 9.074, 10.574, 11.918, 11.606, 9.754, 10.958, 9.978, 9.448, 9.224, 10.544, 10.482, 9.452, 10.112, 10.596, 11.104, 9.782, 10.938, 10.636, 10.514, 10.464, 10.258, 9.828, 11.11, 10.106, 9.332, 8.778, 8.95, 9.586, 9.32, 10.46, 10.212, 11.052, 10.02, 10.822, 8.614, 10.998, 10.638, 11.4, 10.476, 8.65, 11.172, 9.782, 11.022, 10.356, 10.798, 9.824, 9.962, 12.272, 10.57, 9.99, 10.482, 10.432, 6.858, 9.73, 11.006, 10.65, 11.752, 9.54, 11.28, 9.902, 8.714, 10.28, 11.022, 9.236, 10.97, 10.352, 9.56, 7.888, 10.07, 0.53, 0.56, 5.892, 0.95, 10.05, 0.485, 1.125, 10.008, 10.79, 0.5, 0.51, 0.58, 5.474, 10.212, 4.07, 10.674, 10.652, 12.392, 10.442, 10.884, 5.344, 9.644, 9.78, 0.785, 10.774, 7.614, 3.0, 10.384, 9.09, 0.59, 4.226, 10.008, 11.584, 8.81, 0.2, 8.584, 11.698, 0.54, 4.046, 0.675, 4.772, 0.46, 4.478, 11.474, 8.012, 0.566, 0.545, 8.546, 10.338, 1.136, 8.006, 10.584, 1.065, 0.545, 0.605, 12.068, 10.248, 10.938, 10.726, 11.022, 5.414, 10.584, 0.74, 3.226, 10.788, 0.27, 1.764, 9.278, 0.755, 9.498, 4.182, 9.81, 6.472, 1.02, 10.924, 8.054, 5.482, 6.542, 3.696, 3.118, 9.412, 9.67, 11.386, 9.498, 4.0, 0.65, 0.47, 9.426, 11.054, 0.565, 10.186, 11.2, 1.558, 11.154, 0.395, 11.412, 0.76]
[11.106, 11.46, 7.354, 10.754, 10.226, 3.952, 10.768, 10.302, 10.62, 11.378, 11.716, 10.204, 8.152, 11.01, 10.564, 10.294, 9.218, 10.496, 9.704, 11.516, 10.398, 10.748, 9.196, 12.238, 10.548, 11.122, 3.4, 11.458, 11.0, 11.23, 10.628, 10.558, 11.326, 11.088, 11.002, 8.556, 9.53, 12.512, 9.232, 8.602, 10.706, 11.244, 9.336, 9.29, 10.684, 9.308, 10.596, 11.658, 10.934, 10.81, 9.896, 8.704, 10.348, 10.954, 9.034, 12.074, 9.89, 10.414, 10.618, 9.538, 11.666, 10.868, 9.442, 10.43, 9.478, 9.834, 9.318, 9.846, 10.752, 11.662, 11.196, 9.648, 9.908, 9.794, 9.774, 10.598, 9.122, 8.724, 11.166, 10.118, 9.448, 11.258, 11.642, 8.9, 8.892, 6.77, 7.062, 10.278, 9.696, 9.288, 9.902, 10.362, 9.694, 10.554, 7.42, 10.332, 11.806, 9.824, 10.984, 10.274, 0.55, 9.658, 11.418, 0.645, 1.11, 0.42, 8.8, 1.712, 9.672, 11.162, 0.5, 11.482, 9.55, 13.074, 9.09, 7.748, 5.594, 9.268, 0.635, 0.71, 2.536, 3.516, 0.695, 0.525, 8.93, 8.516, 0.31, 9.18, 0.832, 10.338, 7.47, 0.535, 8.884, 10.778, 10.236, 7.934, 2.278, 11.598, 10.004, 0.502, 6.692, 8.434, 0.902, 0.615, 8.21, 0.438, 0.4, 6.464, 11.332, 9.304, 3.846, 1.11, 4.264, 8.904, 8.764, 10.23, 9.332, 9.094, 0.502, 8.756, 3.748, 9.786, 0.605, 10.912, 1.232, 11.084, 0.434, 7.132, 10.92, 7.802, 5.066, 0.555, 0.465, 9.4, 0.415, 8.574, 9.642, 9.058, 3.566, 5.172, 9.56, 9.994, 11.62, 1.6, 8.272, 10.93, 9.48, 0.476, 13.182, 4.708, 7.482, 8.908, 0.13, 11.134, 9.606, 9.874, 9.458, 11.784, 9.694, 8.31]
[8.22, 11.086, 11.488, 8.582, 9.816, 10.262, 10.338, 10.816, 10.964, 10.514, 11.592, 9.676, 12.07, 11.12, 10.266, 11.862, 10.95, 9.578, 10.622, 11.552, 10.282, 11.252, 5.032, 10.446, 10.88, 7.402, 11.914, 11.452, 8.706, 11.224, 11.942, 10.922, 9.97, 10.0, 10.468, 10.982, 11.11, 11.008, 8.918, 10.34, 9.968, 11.622, 8.85, 10.53, 9.968, 10.594, 9.532, 10.176, 11.682, 10.732, 9.542, 8.282, 9.332, 11.022, 9.938, 10.312, 11.032, 10.726, 8.942, 10.992, 10.238, 2.494, 9.542, 9.71, 9.65, 11.394, 10.646, 10.24, 9.628, 10.854, 10.022, 9.79, 11.47, 10.864, 7.212, 11.2, 11.286, 11.486, 11.55, 9.292, 8.06, 11.554, 10.536, 9.326, 7.884, 11.978, 7.75, 9.106, 7.248, 10.002, 10.242, 12.048, 9.38, 8.09, 9.446, 10.944, 9.552, 9.344, 10.654, 9.524, 0.87, 0.735, 7.574, 0.71, 9.936, 0.64, 0.84, 10.582, 9.412, 7.656, 0.69, 11.748, 0.545, 0.6, 4.942, 9.648, 9.394, 1.07, 0.73, 9.718, 4.89, 10.48, 3.592, 11.334, 9.104, 3.248, 0.725, 0.442, 0.715, 11.514, 11.684, 0.824, 8.828, 9.704, 0.37, 10.082, 5.018, 0.96, 9.98, 8.106, 0.62, 11.176, 9.306, 0.48, 3.554, 8.254, 9.684, 0.828, 2.928, 10.632, 9.322, 11.742, 0.644, 0.95, 0.385, 3.288, 0.565, 0.64, 9.418, 0.76, 9.99, 9.528, 0.44, 10.894, 11.376, 0.58, 6.346, 10.874, 12.356, 0.476, 0.726, 10.988, 9.692, 10.78, 10.866, 8.046, 9.31, 3.518, 9.176, 4.62, 0.56, 11.74, 11.92, 10.02, 10.088, 7.998, 7.662, 9.82, 9.82, 6.678, 3.546, 5.196, 6.162, 3.294, 10.06, 0.5, 6.632, 4.366, 0.52, 9.806]
[11.834, 10.006, 8.98, 9.612, 9.504, 10.112, 11.332, 11.054, 9.994, 10.39, 10.654, 11.162, 9.27, 10.576, 11.592, 11.342, 9.286, 11.202, 7.754, 11.908, 10.842, 10.812, 9.192, 11.352, 12.808, 11.382, 8.74, 10.484, 10.188, 11.69, 11.326, 10.214, 10.642, 11.8, 1.71, 12.648, 11.212, 9.092, 10.59, 11.83, 10.936, 11.812, 10.406, 10.702, 9.494, 10.79, 11.41, 8.064, 10.164, 9.474, 12.04, 9.886, 10.498, 11.112, 10.924, 10.222, 10.334, 11.304, 5.73, 10.146, 10.09, 10.926, 12.984, 8.862, 10.414, 6.662, 11.122, 9.428, 9.586, 9.13, 11.058, 10.964, 10.78, 8.908, 10.848, 9.88, 10.932, 8.868, 11.394, 10.566, 7.5, 10.308, 9.788, 9.352, 10.184, 11.754, 7.646, 10.344, 7.048, 9.792, 8.312, 8.598, 10.202, 9.412, 8.876, 11.342, 10.956, 5.798, 10.684, 10.488, 10.416, 0.43, 8.554, 8.738, 10.374, 0.958, 0.296, 0.33, 11.268, 0.445, 10.842, 0.25, 0.296, 10.312, 1.172, 9.404, 10.484, 12.382, 0.252, 10.658, 10.89, 11.586, 12.284, 11.818, 4.92, 10.384, 2.4, 10.38, 6.328, 9.264, 10.086, 9.538, 7.382, 10.736, 0.662, 4.48, 9.87, 9.592, 0.214, 9.626, 8.97, 0.334, 8.354, 8.806, 10.712, 9.502, 8.906, 9.658, 9.646, 11.312, 9.436, 4.834, 11.154, 0.65, 0.304, 10.79, 5.216, 8.026, 0.374, 0.365, 7.182, 0.372, 9.858, 11.42, 10.798, 11.47, 0.39, 8.818, 0.206, 11.236, 8.832, 10.418, 9.618, 8.78, 9.73, 10.902, 10.874, 9.882, 10.288, 8.334, 0.374, 0.208, 0.72, 0.638, 0.32, 0.548, 0.318, 11.842, 11.324, 0.6, 0.266, 5.336, 7.704, 1.402, 9.674, 9.958, 9.644, 10.54, 8.852, 8.93]
[11.888, 11.972, 10.748, 10.626, 10.406, 10.61, 11.284, 10.118, 9.818, 10.654, 9.416, 10.214, 11.854, 10.2, 10.442, 9.712, 10.714, 11.648, 10.018, 10.122, 10.496, 11.884, 11.55, 10.134, 11.348, 10.824, 11.592, 10.998, 10.784, 10.546, 11.132, 13.154, 10.848, 10.488, 10.994, 11.426, 9.582, 10.376, 7.096, 10.216, 10.286, 10.972, 11.066, 10.548, 10.78, 8.432, 11.442, 11.474, 11.006, 10.698, 10.41, 11.542, 10.32, 11.642, 11.182, 11.732, 10.506, 10.596, 10.312, 10.172, 9.326, 10.8, 7.92, 10.62, 10.194, 10.03, 8.872, 10.028, 11.314, 10.18, 10.62, 8.948, 10.516, 8.49, 11.09, 1.166, 10.888, 10.658, 1.58, 12.692, 9.06, 9.39, 10.746, 10.16, 11.566, 11.048, 10.804, 10.784, 9.566, 7.198, 10.186, 8.462, 10.184, 10.378, 9.798, 11.722, 11.436, 10.088, 10.1, 9.298, 0.43, 0.56, 0.755, 2.498, 0.61, 2.412, 11.65, 11.306, 0.385, 10.174, 2.298, 10.05, 0.715, 10.234, 7.782, 8.146, 9.326, 10.266, 5.454, 9.798, 6.702, 0.87, 10.922, 10.378, 6.164, 10.27, 10.382, 11.052, 0.57, 3.444, 10.666, 10.046, 5.566, 8.604, 7.93, 9.746, 0.49, 10.676, 8.62, 5.918, 0.27, 0.865, 5.686, 8.64, 12.07, 5.57, 8.63, 10.674, 0.845, 0.85, 9.782, 11.05, 10.07, 10.358, 8.066, 10.442, 4.274, 0.97, 10.354, 10.666, 11.318, 1.71, 0.71, 10.026, 11.666, 10.56, 0.55, 7.86, 0.505, 9.02, 8.308, 5.948, 0.66, 10.76, 0.678, 10.534, 0.74, 10.9, 11.124, 1.095, 11.39, 0.915, 0.655, 10.348, 0.765, 10.862, 0.645, 7.036, 11.156, 8.33, 8.9, 9.196, 0.335, 11.3, 11.65, 10.766, 6.336, 0.73, 12.89, 9.932]
[10.94, 10.896, 10.752, 9.862, 11.094, 11.122, 12.064, 9.438, 11.356, 8.958, 11.348, 10.422, 10.66, 11.312, 11.696, 10.978, 12.628, 10.03, 10.26, 10.798, 12.064, 12.04, 11.82, 12.156, 10.41, 10.102, 8.618, 11.06, 10.92, 11.912, 10.31, 0.626, 10.142, 12.302, 10.17, 12.984, 9.038, 11.356, 10.646, 11.272, 9.934, 10.73, 9.758, 10.364, 10.646, 9.008, 9.512, 6.926, 10.948, 9.152, 9.402, 8.518, 9.484, 11.276, 9.634, 10.94, 11.796, 8.816, 10.532, 10.88, 10.28, 11.104, 12.132, 5.016, 11.852, 11.462, 10.796, 10.748, 9.702, 11.508, 4.562, 8.486, 10.858, 9.3, 11.078, 8.314, 11.024, 10.634, 10.852, 12.038, 8.562, 10.258, 10.668, 9.738, 10.384, 10.986, 10.532, 11.124, 11.12, 9.628, 10.856, 10.71, 10.03, 11.518, 8.67, 10.25, 7.962, 7.262, 2.208, 10.142, 3.294, 1.872, 0.385, 10.812, 0.96, 0.465, 8.13, 0.8, 9.772, 11.314, 0.56, 0.88, 11.488, 8.066, 11.142, 0.876, 10.248, 1.104, 9.856, 9.26, 10.322, 9.404, 0.635, 11.682, 11.69, 0.89, 0.41, 10.798, 10.904, 7.372, 9.772, 11.32, 0.92, 0.78, 0.765, 8.024, 9.398, 10.694, 11.02, 11.282, 7.768, 3.316, 0.51, 0.515, 4.454, 0.618, 8.44, 5.902, 10.828, 0.49, 2.914, 6.76, 0.985, 0.95, 11.508, 10.188, 8.52, 13.092, 10.312, 10.93, 10.544, 0.516, 11.99, 11.856, 0.81, 8.632, 10.34, 11.188, 0.72, 8.808, 0.845, 8.1, 5.03, 9.824, 10.912, 9.19, 0.465, 10.388, 10.594, 9.188, 11.062, 11.832, 9.874, 0.475, 7.114, 1.105, 4.744, 0.44, 0.975, 10.922, 8.874, 9.838, 8.99, 3.816, 8.33, 9.32, 10.788, 1.102, 11.826, 8.682]
[12.412, 11.34, 10.59, 9.52, 11.242, 9.352, 11.364, 9.928, 4.28, 10.576, 11.582, 10.154, 11.462, 10.1, 10.498, 9.834, 10.528, 10.514, 11.194, 11.508, 11.254, 10.93, 11.106, 12.59, 10.772, 11.88, 10.118, 8.992, 11.116, 11.042, 10.34, 10.58, 10.71, 10.156, 10.52, 9.548, 11.332, 11.422, 9.814, 4.406, 10.95, 9.638, 11.38, 9.938, 10.142, 9.862, 10.452, 8.652, 10.744, 11.798, 10.848, 8.442, 11.658, 10.304, 9.666, 1.978, 9.018, 11.786, 10.586, 10.786, 10.11, 11.888, 11.632, 9.364, 11.13, 12.602, 11.576, 10.768, 10.984, 10.358, 10.994, 9.794, 9.87, 11.374, 12.516, 11.54, 10.986, 9.648, 10.81, 10.182, 10.962, 9.966, 11.132, 11.24, 9.482, 11.236, 2.956, 9.35, 10.934, 10.184, 11.092, 11.42, 11.632, 11.688, 9.68, 8.672, 2.344, 11.328, 11.226, 10.336, 0.775, 12.506, 0.5, 0.675, 10.496, 0.51, 9.88, 8.658, 12.224, 8.422, 0.36, 10.706, 10.662, 9.11, 11.444, 11.118, 4.344, 0.432, 3.812, 9.658, 8.598, 10.382, 11.044, 10.242, 10.602, 1.298, 9.23, 6.442, 10.168, 5.058, 10.558, 9.74, 0.69, 9.81, 9.266, 11.274, 11.4, 11.238, 0.535, 10.838, 0.57, 10.364, 2.732, 0.63, 4.644, 8.96, 11.572, 5.804, 12.146, 9.088, 11.034, 10.22, 7.448, 9.706, 7.664, 9.014, 6.004, 0.72, 7.87, 10.732, 0.43, 0.765, 6.814, 0.52, 3.664, 10.14, 4.698, 10.554, 10.912, 4.954, 0.665, 8.866, 9.264, 0.395, 11.396, 11.942, 3.008, 0.38, 5.722, 9.25, 10.5, 8.324, 8.87, 11.232, 9.782, 10.706, 0.23, 0.585, 11.162, 11.234, 0.41, 0.81, 9.42, 6.91, 7.744, 3.906, 5.85, 0.962, 9.422, 0.195]
[10.378, 11.442, 9.388, 11.68, 11.16, 11.434, 10.374, 11.266, 11.738, 11.19, 10.564, 10.356, 9.66, 11.67, 11.742, 9.914, 10.232, 12.066, 10.428, 8.856, 11.632, 11.074, 10.78, 10.34, 10.882, 12.662, 9.552, 10.486, 10.352, 10.742, 10.858, 11.376, 11.226, 11.466, 12.216, 10.938, 9.748, 10.93, 8.622, 11.14, 11.204, 10.374, 12.97, 10.188, 11.566, 10.876, 11.138, 9.558, 10.76, 8.652, 11.846, 9.988, 11.154, 11.368, 11.374, 8.934, 9.516, 12.77, 9.128, 12.492, 10.358, 7.902, 10.492, 9.944, 10.312, 12.034, 10.276, 11.146, 12.54, 8.892, 9.63, 8.046, 10.166, 13.506, 12.088, 11.254, 9.552, 10.526, 10.816, 10.892, 11.532, 10.346, 11.07, 10.93, 11.984, 10.564, 3.358, 7.676, 9.86, 11.846, 10.938, 9.118, 11.046, 0.63, 9.674, 10.108, 10.412, 8.364, 10.748, 11.772, 10.494, 1.378, 11.94, 10.032, 11.016, 10.404, 0.655, 9.508, 0.6, 0.555, 0.56, 8.434, 0.71, 7.084, 3.398, 3.516, 9.96, 0.59, 0.765, 0.608, 10.252, 10.942, 0.775, 4.486, 0.42, 0.46, 8.562, 11.374, 11.768, 9.472, 10.808, 12.27, 9.906, 0.83, 1.198, 0.785, 1.065, 10.91, 7.994, 10.298, 10.494, 11.138, 2.774, 6.836, 9.902, 10.514, 0.57, 10.138, 0.725, 0.595, 0.97, 12.014, 6.658, 9.364, 1.145, 8.32, 11.714, 0.38, 10.25, 0.56, 11.736, 1.566, 0.735, 10.904, 11.102, 9.178, 9.064, 0.945, 10.08, 8.656, 8.188, 2.474, 8.936, 10.466, 10.072, 12.124, 8.374, 0.48, 10.654, 10.842, 0.37, 0.34, 4.618, 1.096, 9.524, 7.82, 0.67, 10.14, 0.485, 5.97, 0.744, 2.926, 9.254, 11.372, 10.444, 12.35, 11.804, 9.076, 9.53, 10.432]
[12.186, 10.288, 12.048, 11.792, 12.206, 10.756, 11.654, 11.352, 10.75, 9.002, 9.628, 10.974, 11.102, 12.042, 10.066, 10.702, 10.77, 10.268, 10.324, 11.638, 10.92, 9.858, 10.178, 11.78, 10.68, 5.546, 10.678, 9.566, 10.736, 10.574, 11.812, 11.274, 9.624, 12.088, 8.986, 12.208, 11.524, 10.44, 8.152, 9.214, 10.228, 11.566, 8.034, 10.008, 11.006, 8.468, 9.632, 9.482, 10.966, 9.524, 10.316, 9.726, 9.756, 10.816, 10.494, 10.776, 10.74, 9.82, 10.24, 10.756, 9.508, 10.544, 12.352, 12.006, 10.252, 9.668, 11.538, 10.698, 4.512, 10.062, 11.276, 9.292, 11.626, 10.888, 11.14, 11.456, 11.368, 9.718, 12.038, 12.898, 8.27, 10.95, 8.288, 8.792, 10.534, 11.72, 11.526, 11.906, 11.514, 10.688, 10.052, 11.628, 11.074, 11.956, 10.028, 11.142, 11.288, 9.468, 11.98, 11.854, 6.998, 11.282, 0.49, 9.864, 7.266, 0.812, 0.58, 3.662, 7.068, 9.042, 9.97, 8.658, 0.514, 11.298, 3.886, 0.555, 0.458, 11.86, 2.564, 8.224, 0.486, 0.254, 0.536, 9.744, 2.24, 0.59, 2.892, 6.436, 11.516, 10.908, 11.268, 0.414, 10.89, 11.076, 0.686, 9.736, 11.088, 11.422, 0.374, 3.644, 4.296, 9.364, 0.704, 10.202, 11.914, 0.444, 8.66, 9.646, 3.696, 12.552, 10.72, 0.908, 7.336, 9.456, 0.4, 11.696, 0.616, 11.874, 0.398, 0.544, 11.48, 10.902, 10.27, 1.396, 9.4, 8.568, 10.572, 11.234, 10.72, 0.498, 11.382, 7.47, 0.46, 7.438, 0.46, 12.396, 0.58, 9.14, 0.4, 11.184, 9.076, 0.87, 12.986, 9.376, 11.684, 11.26, 6.61, 0.52, 9.976, 1.402, 4.676, 0.8, 10.486, 10.062, 11.512, 10.644, 10.59, 10.974, 6.574, 8.706]
[11.308, 11.288, 10.774, 10.958, 11.588, 11.494, 11.714, 10.776, 10.756, 9.312, 11.396, 10.31, 11.922, 11.826, 11.49, 12.294, 12.004, 9.678, 11.046, 10.996, 11.376, 11.79, 11.082, 9.778, 10.748, 7.384, 11.34, 10.28, 11.052, 11.01, 11.386, 11.078, 9.75, 10.35, 12.108, 11.448, 8.724, 11.286, 9.86, 9.448, 10.522, 10.93, 10.512, 11.518, 10.782, 11.45, 10.98, 11.084, 10.218, 9.738, 9.51, 10.108, 11.502, 11.674, 11.654, 12.294, 9.778, 10.61, 11.77, 11.582, 12.034, 11.822, 11.602, 10.556, 11.684, 10.55, 10.666, 10.254, 10.788, 10.738, 9.062, 11.942, 10.904, 11.216, 11.112, 7.664, 11.458, 9.596, 11.59, 11.204, 11.67, 11.922, 10.768, 10.632, 9.698, 11.588, 12.39, 11.542, 12.032, 10.454, 11.276, 11.642, 7.784, 10.27, 9.566, 11.386, 10.316, 11.268, 9.694, 10.922, 7.778, 0.58, 7.838, 0.395, 0.765, 11.02, 11.066, 9.832, 0.474, 9.242, 0.602, 10.684, 0.385, 3.814, 3.092, 7.456, 6.352, 7.29, 11.378, 11.5, 11.154, 0.534, 8.378, 10.93, 11.056, 1.78, 6.694, 9.908, 0.822, 10.814, 0.575, 0.69, 9.894, 0.485, 0.575, 0.505, 11.06, 10.872, 12.798, 11.444, 1.174, 3.244, 6.422, 12.072, 9.06, 9.152, 6.152, 0.504, 0.436, 0.79, 10.426, 0.65, 9.66, 5.518, 9.608, 0.58, 8.698, 0.615, 0.786, 11.79, 0.54, 9.854, 0.724, 10.264, 9.45, 7.714, 9.662, 9.956, 0.735, 11.774, 10.974, 10.184, 10.94, 9.668, 10.656, 10.274, 7.95, 9.56, 8.808, 11.912, 0.548, 10.568, 4.954, 10.286, 10.904, 10.304, 0.495, 6.538, 1.024, 12.184, 7.976, 9.59, 6.428, 12.356, 7.86, 0.335, 0.485, 0.63, 12.226, 10.896]
